Titre,y_pred,y_true
Melancholia,670.4865427970661,133.8235294
Raid dingue,237.17409149804797,-11.05263158
Arrival,505.4510266945126,332.7659574
Three Billboards,861.1081028144629,1124.615385
Murder on the Orient Express,305.58723611792425,541.4545455
Overlord,288.79230940054174,7.894736842
The Woman in Black,1432.357772764714,647.0588235
Knight of Cups,101.97659189665819,-78.0
Alita,521.0187703413535,102.45
The Meg,216.9022930045601,211.7647059
Silver Linings Playbook,555.4544836161751,1025.714286
ihnerent vice,74.03825409853096,-26.5
Widows,251.3591792667175,80.95238095
Ghost Writter,461.8081598138009,33.77777778
The Neon Demon,1290.5231620444317,-51.42857143
The Expendables,-37.542452860424646,243.125
The Danish Girl,233.3703251401273,156.8
I Origins,515.0536609513719,100.0
Noah,307.03247091782157,190.0
The dark tower,-123.06455839333637,-69.6969697
Moonrise kingdom,776.5924174791515,299.375
Sanctum,36.91863839504657,262.0
The Grand Budapest Hotel,829.4894165549548,599.2
Once upon a time in Hollywood,-208.72627421104545,288.8888889
Yestersday,329.0030759036554,427.3076923
Magic in the moonlight,370.1393477437361,203.5714286
Zero dark thirty,656.326512684323,232.0
12 years a slave,613.8301934882838,793.8095238
